Entity,Code,Year,Annual CO₂ emissions (per capita)
Slovakia,SVK,1953,5.9752665
Slovakia,SVK,1954,6.2641897
Slovakia,SVK,1955,6.381582
Slovakia,SVK,1956,6.72165
Slovakia,SVK,1957,6.894939
Slovakia,SVK,1958,7.409008
Slovakia,SVK,1959,7.2977667
Slovakia,SVK,1960,7.67008
Slovakia,SVK,1961,8.204988
Slovakia,SVK,1962,8.639835
Slovakia,SVK,1963,9.005245
Slovakia,SVK,1964,9.274923
Slovakia,SVK,1965,8.948913
Slovakia,SVK,1966,8.820693
Slovakia,SVK,1967,8.7336855
Slovakia,SVK,1968,9.078307
Slovakia,SVK,1969,9.578629
Slovakia,SVK,1970,10.910142
Slovakia,SVK,1971,11.357971
Slovakia,SVK,1972,11.364834
Slovakia,SVK,1973,11.302332
Slovakia,SVK,1974,11.316637
Slovakia,SVK,1975,11.721362
Slovakia,SVK,1976,12.054658
Slovakia,SVK,1977,12.292017
Slovakia,SVK,1978,12.281128
Slovakia,SVK,1979,11.845528
Slovakia,SVK,1980,11.882176
Slovakia,SVK,1981,11.663581
Slovakia,SVK,1982,11.468814
Slovakia,SVK,1983,11.407454
Slovakia,SVK,1984,11.720672
Slovakia,SVK,1985,11.492163
Slovakia,SVK,1986,11.508681
Slovakia,SVK,1987,11.317324
Slovakia,SVK,1988,11.08028
Slovakia,SVK,1989,10.533553
Slovakia,SVK,1990,11.683941
Slovakia,SVK,1991,10.091689
Slovakia,SVK,1992,9.220632
Slovakia,SVK,1993,8.709576
Slovakia,SVK,1994,8.196012
Slovakia,SVK,1995,8.251394
Slovakia,SVK,1996,8.2164545
Slovakia,SVK,1997,8.218341
Slovakia,SVK,1998,8.159849
Slovakia,SVK,1999,8.007657
Slovakia,SVK,2000,7.651307
Slovakia,SVK,2001,8.039532
Slovakia,SVK,2002,7.809585
Slovakia,SVK,2003,7.8711815
Slovakia,SVK,2004,7.96147
Slovakia,SVK,2005,7.9606605
Slovakia,SVK,2006,7.9155583
Slovakia,SVK,2007,7.6178136
Slovakia,SVK,2008,7.6861877
Slovakia,SVK,2009,6.9820256
Slovakia,SVK,2010,7.1174145
Slovakia,SVK,2011,7.031431
Slovakia,SVK,2012,6.6391897
Slovakia,SVK,2013,6.5690103
Slovakia,SVK,2014,6.210572
Slovakia,SVK,2015,6.3549194
Slovakia,SVK,2016,6.4284835
Slovakia,SVK,2017,6.6393304
Slovakia,SVK,2018,6.628825
Slovakia,SVK,2019,6.1934304
Slovakia,SVK,2020,5.698817
Slovakia,SVK,2021,6.4554424
Slovakia,SVK,2022,6.051555
Slovenia,SVN,1885,0.0045382916
Slovenia,SVN,1890,0.0130435135
Slovenia,SVN,1891,0.015088552
Slovenia,SVN,1892,0.016563052
Slovenia,SVN,1893,0.029134914
Slovenia,SVN,1894,0.05514733
Slovenia,SVN,1895,0.054677453
Slovenia,SVN,1896,0.060407013
Slovenia,SVN,1897,0.04658248
Slovenia,SVN,1898,0.07004094
Slovenia,SVN,1899,0.08101732
Slovenia,SVN,1900,0.10876596
Slovenia,SVN,1901,0.117732935
Slovenia,SVN,1902,0.109372966
Slovenia,SVN,1903,0.11768126
Slovenia,SVN,1904,0.12439229
Slovenia,SVN,1905,0.13385022
Slovenia,SVN,1906,0.1587769
Slovenia,SVN,1907,0.16024421
Slovenia,SVN,1908,0.1709936
Slovenia,SVN,1909,0.1741563
Slovenia,SVN,1910,0.17084002
Slovenia,SVN,1911,0.18346263
Slovenia,SVN,1912,0.18640225
Slovenia,SVN,1913,0.5075688
Slovenia,SVN,1919,0.34547552
Slovenia,SVN,1920,0.45465213
Slovenia,SVN,1921,0.47984156
Slovenia,SVN,1922,0.69118553
Slovenia,SVN,1923,0.7473651
Slovenia,SVN,1924,0.75950634
Slovenia,SVN,1925,0.8264768
Slovenia,SVN,1926,0.7977362
Slovenia,SVN,1927,0.89352405
Slovenia,SVN,1928,1.001007
Slovenia,SVN,1929,1.087691
Slovenia,SVN,1930,1.0146844
Slovenia,SVN,1931,0.92422426
Slovenia,SVN,1932,0.83612967
Slovenia,SVN,1933,0.7666923
Slovenia,SVN,1934,0.7910923
Slovenia,SVN,1935,0.82038283
Slovenia,SVN,1936,0.80269635
Slovenia,SVN,1937,0.8870223
Slovenia,SVN,1938,0.83212906
Slovenia,SVN,1939,0.86603546
Slovenia,SVN,1940,0.9915945
Slovenia,SVN,1943,0.034177512
Slovenia,SVN,1944,0.008512045
Slovenia,SVN,1945,0.47886553
Slovenia,SVN,1946,0.93629384
Slovenia,SVN,1947,1.2892925
Slovenia,SVN,1948,1.4415998
Slovenia,SVN,1949,1.6337676
Slovenia,SVN,1950,1.5576211
Slovenia,SVN,1951,1.4606949
Slovenia,SVN,1952,1.4518387
Slovenia,SVN,1953,1.4266568
Slovenia,SVN,1954,1.6836752
Slovenia,SVN,1955,1.9072558
Slovenia,SVN,1956,2.1585412
Slovenia,SVN,1957,2.3183382
Slovenia,SVN,1958,2.2620473
Slovenia,SVN,1959,2.5684745
Slovenia,SVN,1960,2.7800086
Slovenia,SVN,1961,2.8893328
Slovenia,SVN,1962,2.9394183
Slovenia,SVN,1963,3.242344
Slovenia,SVN,1964,3.6433046
Slovenia,SVN,1965,3.7165234
Slovenia,SVN,1966,3.6492493
Slovenia,SVN,1967,3.6528788
Slovenia,SVN,1968,3.8727744
Slovenia,SVN,1969,3.9833899
Slovenia,SVN,1970,5.1693735
Slovenia,SVN,1971,5.524414
Slovenia,SVN,1972,5.1262197
Slovenia,SVN,1973,6.071095
Slovenia,SVN,1974,6.039463
Slovenia,SVN,1975,6.2414293
Slovenia,SVN,1976,6.378589
Slovenia,SVN,1977,6.139115
Slovenia,SVN,1978,6.796793
Slovenia,SVN,1979,7.3243413
Slovenia,SVN,1980,7.130388
Slovenia,SVN,1981,7.692719
Slovenia,SVN,1982,7.0148005
Slovenia,SVN,1983,7.519507
Slovenia,SVN,1984,7.899202
Slovenia,SVN,1985,8.027463
Slovenia,SVN,1986,8.353382
Slovenia,SVN,1987,8.113861
Slovenia,SVN,1988,8.379142
Slovenia,SVN,1989,8.310166
Slovenia,SVN,1990,7.6003613
Slovenia,SVN,1991,7.0225053
Slovenia,SVN,1992,6.9714637
Slovenia,SVN,1993,7.15285
Slovenia,SVN,1994,7.349457
Slovenia,SVN,1995,7.7113805
Slovenia,SVN,1996,8.037195
Slovenia,SVN,1997,8.295691
Slovenia,SVN,1998,8.066764
Slovenia,SVN,1999,7.759538
Slovenia,SVN,2000,7.586329
Slovenia,SVN,2001,8.223379
Slovenia,SVN,2002,8.350112
Slovenia,SVN,2003,8.17907
Slovenia,SVN,2004,8.365965
Slovenia,SVN,2005,8.446007
Slovenia,SVN,2006,8.531263
Slovenia,SVN,2007,8.571869
Slovenia,SVN,2008,8.986297
Slovenia,SVN,2009,7.92153
Slovenia,SVN,2010,8.0006695
Slovenia,SVN,2011,7.9201775
Slovenia,SVN,2012,7.6156535
Slovenia,SVN,2013,7.2999673
Slovenia,SVN,2014,6.535812
Slovenia,SVN,2015,6.5576024
Slovenia,SVN,2016,6.9178114
Slovenia,SVN,2017,6.9656434
Slovenia,SVN,2018,6.8947434
Slovenia,SVN,2019,6.6446157
Slovenia,SVN,2020,6.07037
Slovenia,SVN,2021,6.162082
Slovenia,SVN,2022,5.9979916
Solomon Islands,SLB,1952,0.03351383
Solomon Islands,SLB,1953,0.032780726
Solomon Islands,SLB,1954,0.0320109
Solomon Islands,SLB,1955,0.093690865
Solomon Islands,SLB,1956,0.09137157
Solomon Islands,SLB,1957,0.089087
Solomon Islands,SLB,1958,0.086780086
Solomon Islands,SLB,1959,0.08449925
Solomon Islands,SLB,1960,0.08236608
Solomon Islands,SLB,1961,0.10713842
Solomon Islands,SLB,1962,0.10448644
Solomon Islands,SLB,1963,0.10186054
Solomon Islands,SLB,1964,0.124097385
Solomon Islands,SLB,1965,0.16928367
Solomon Islands,SLB,1966,0.1649071
Solomon Islands,SLB,1967,0.20651044
Solomon Islands,SLB,1968,0.2234337
Solomon Islands,SLB,1969,0.2175604
Solomon Islands,SLB,1970,0.23317462
Solomon Islands,SLB,1971,0.2686793
Solomon Islands,SLB,1972,0.30216065
Solomon Islands,SLB,1973,0.35299408
Solomon Islands,SLB,1974,0.3431979
Solomon Islands,SLB,1975,0.29628283
Solomon Islands,SLB,1976,0.3051987
Solomon Islands,SLB,1977,0.38212624
Solomon Islands,SLB,1978,0.28546026
Solomon Islands,SLB,1979,0.48680463
Solomon Islands,SLB,1980,0.43902585
Solomon Islands,SLB,1981,0.560569
Solomon Islands,SLB,1982,0.48314166
Solomon Islands,SLB,1983,0.551803
Solomon Islands,SLB,1984,0.53335327
Solomon Islands,SLB,1985,0.5419942
Solomon Islands,SLB,1986,0.5370672
Solomon Islands,SLB,1987,0.54492295
Solomon Islands,SLB,1988,0.51632524
Solomon Islands,SLB,1989,0.5124932
Solomon Islands,SLB,1990,0.45208892
Solomon Islands,SLB,1991,0.47176906
Solomon Islands,SLB,1992,0.4687479
Solomon Islands,SLB,1993,0.48633
Solomon Islands,SLB,1994,0.5025925
Solomon Islands,SLB,1995,0.50780654
Solomon Islands,SLB,1996,0.5124688
Solomon Islands,SLB,1997,0.51675946
Solomon Islands,SLB,1998,0.5296471
Solomon Islands,SLB,1999,0.5156354
Solomon Islands,SLB,2000,0.5197937
Solomon Islands,SLB,2001,0.53245777
Solomon Islands,SLB,2002,0.5445934
Solomon Islands,SLB,2003,0.55608314
Solomon Islands,SLB,2004,0.58245516
Solomon Islands,SLB,2005,0.5847261
Solomon Islands,SLB,2006,0.5866107
Solomon Islands,SLB,2007,0.59538984
Solomon Islands,SLB,2008,0.59645355
Solomon Islands,SLB,2009,0.6039057
Solomon Islands,SLB,2010,0.6102124
Solomon Islands,SLB,2011,0.62199605
Solomon Islands,SLB,2012,0.61306405
Solomon Islands,SLB,2013,0.64173746
Solomon Islands,SLB,2014,0.5520049
Solomon Islands,SLB,2015,0.47843048
Solomon Islands,SLB,2016,0.46083647
Solomon Islands,SLB,2017,0.4440239
Solomon Islands,SLB,2018,0.43906265
Solomon Islands,SLB,2019,0.43425184
Solomon Islands,SLB,2020,0.41877437
Solomon Islands,SLB,2021,0.42669472
Solomon Islands,SLB,2022,0.41232163
Somalia,SOM,1950,0.021523159
Somalia,SOM,1951,0.0209248
Somalia,SOM,1952,0.020359905
Somalia,SOM,1953,0.019827204
Somalia,SOM,1954,0.019318953
Somalia,SOM,1955,0.02606885
Somalia,SOM,1956,0.026822913
Somalia,SOM,1957,0.027527275
Somalia,SOM,1958,0.030878276
Somalia,SOM,1959,0.031426005
Somalia,SOM,1960,0.029355578
Somalia,SOM,1961,0.029852683
Somalia,SOM,1962,0.03515113
Somalia,SOM,1963,0.03307097
Somalia,SOM,1964,0.042583346
Somalia,SOM,1965,0.040367316
Somalia,SOM,1966,0.041516323
Somalia,SOM,1967,0.06600258
Somalia,SOM,1968,0.043564394
Somalia,SOM,1969,0.044470042
Somalia,SOM,1970,0.05809649
Somalia,SOM,1971,0.048937865
Somalia,SOM,1972,0.059847537
Somalia,SOM,1973,0.0655857
Somalia,SOM,1974,0.079925776
Somalia,SOM,1975,0.11871647
Somalia,SOM,1976,0.110754
Somalia,SOM,1977,0.17951468
Somalia,SOM,1978,0.11656815
Somalia,SOM,1979,0.0900958
Somalia,SOM,1980,0.13804767
Somalia,SOM,1981,0.04630207
Somalia,SOM,1982,0.120659605
Somalia,SOM,1983,0.15210712
Somalia,SOM,1984,0.11218049
Somalia,SOM,1985,0.12930512
Somalia,SOM,1986,0.13364942
Somalia,SOM,1987,0.13871796
Somalia,SOM,1988,0.14016628
Somalia,SOM,1989,0.13532627
Somalia,SOM,1990,0.11175683
Somalia,SOM,1991,0.104552686
Somalia,SOM,1992,0.10362053
Somalia,SOM,1993,0.09451641
Somalia,SOM,1994,0.08885625
Somalia,SOM,1995,0.08118688
Somalia,SOM,1996,0.07698248
Somalia,SOM,1997,0.06916505
Somalia,SOM,1998,0.06275794
Somalia,SOM,1999,0.058120754
Somalia,SOM,2000,0.054614678
Somalia,SOM,2001,0.054935254
Somalia,SOM,2002,0.05917773
Somalia,SOM,2003,0.0574478
Somalia,SOM,2004,0.055408925
Somalia,SOM,2005,0.05390658
Somalia,SOM,2006,0.052318696
Somalia,SOM,2007,0.05470579
Somalia,SOM,2008,0.052503522
Somalia,SOM,2009,0.050914768
Somalia,SOM,2010,0.050877675
Somalia,SOM,2011,0.05008561
Somalia,SOM,2012,0.0488913
Somalia,SOM,2013,0.049033917
Somalia,SOM,2014,0.047351178
Somalia,SOM,2015,0.04578699
Somalia,SOM,2016,0.044605248
Somalia,SOM,2017,0.042890634
Somalia,SOM,2018,0.041368622
Somalia,SOM,2019,0.039892595
Somalia,SOM,2020,0.036114853
Somalia,SOM,2021,0.03812561
Somalia,SOM,2022,0.03676208
South Africa,ZAF,1884,0.0050736433
South Africa,ZAF,1885,0.008365839
South Africa,ZAF,1886,0.010759545
South Africa,ZAF,1887,0.01064474
South Africa,ZAF,1888,0.017821977
South Africa,ZAF,1889,0.028852092
South Africa,ZAF,1890,0.064224645
South Africa,ZAF,1891,0.06353949
South Africa,ZAF,1892,0.10166516
South Africa,ZAF,1893,0.3769856
South Africa,ZAF,1894,0.5043756
South Africa,ZAF,1895,0.68461627
South Africa,ZAF,1896,0.8639288
South Africa,ZAF,1897,0.9591635
South Africa,ZAF,1898,1.2014496
South Africa,ZAF,1899,1.0828559
South Africa,ZAF,1900,0.4512719
South Africa,ZAF,1901,0.7461658
South Africa,ZAF,1902,1.0945115
South Africa,ZAF,1903,1.4374822
South Africa,ZAF,1904,1.5922661
South Africa,ZAF,1905,1.7904944
South Africa,ZAF,1906,2.0124688
South Africa,ZAF,1907,2.1834621
South Africa,ZAF,1908,2.2070045
South Africa,ZAF,1909,2.498554
South Africa,ZAF,1910,2.7863219
South Africa,ZAF,1911,2.6380436
South Africa,ZAF,1912,2.7556145
South Africa,ZAF,1913,2.9671652
South Africa,ZAF,1914,2.8303142
South Africa,ZAF,1915,2.8018916
South Africa,ZAF,1916,3.2490325
South Africa,ZAF,1917,3.4212754
South Africa,ZAF,1918,3.2077305
South Africa,ZAF,1919,3.2852855
South Africa,ZAF,1920,3.580643
South Africa,ZAF,1921,3.4797127
South Africa,ZAF,1922,2.9246798
South Africa,ZAF,1923,3.4767804
South Africa,ZAF,1924,3.576961
South Africa,ZAF,1925,3.6516728
South Africa,ZAF,1926,3.7589078
South Africa,ZAF,1927,3.576474
South Africa,ZAF,1928,3.5102365
South Africa,ZAF,1929,3.5715163
South Africa,ZAF,1930,3.266413
South Africa,ZAF,1931,2.8492157
South Africa,ZAF,1932,2.56178
South Africa,ZAF,1933,2.7119203
South Africa,ZAF,1934,3.029633
South Africa,ZAF,1935,3.307719
South Africa,ZAF,1936,3.554351
South Africa,ZAF,1937,3.6386213
South Africa,ZAF,1938,3.749064
South Africa,ZAF,1939,3.8141108
South Africa,ZAF,1940,3.866799
South Africa,ZAF,1941,4.0492563
South Africa,ZAF,1942,4.339325
South Africa,ZAF,1943,4.2875905
South Africa,ZAF,1944,4.7074795
South Africa,ZAF,1945,4.7289643
South Africa,ZAF,1946,4.6544867
South Africa,ZAF,1947,4.5498047
South Africa,ZAF,1948,4.5651846
South Africa,ZAF,1949,4.7465005
South Africa,ZAF,1950,4.678921
South Africa,ZAF,1951,4.88866
South Africa,ZAF,1952,5.203211
South Africa,ZAF,1953,5.0954423
South Africa,ZAF,1954,5.1836734
South Africa,ZAF,1955,5.6828437
South Africa,ZAF,1956,5.8373923
South Africa,ZAF,1957,5.8518734
South Africa,ZAF,1958,6.1304398
South Africa,ZAF,1959,5.869171
South Africa,ZAF,1960,5.9225736
South Africa,ZAF,1961,6.010773
South Africa,ZAF,1962,6.037203
South Africa,ZAF,1963,6.0815763
South Africa,ZAF,1964,6.4261346
South Africa,ZAF,1965,6.678414
South Africa,ZAF,1966,6.4798565
South Africa,ZAF,1967,6.553437
South Africa,ZAF,1968,6.553454
South Africa,ZAF,1969,6.595164
South Africa,ZAF,1970,6.688847
South Africa,ZAF,1971,7.311893
South Africa,ZAF,1972,7.239002
South Africa,ZAF,1973,7.1096945
South Africa,ZAF,1974,7.0400834
South Africa,ZAF,1975,7.1767187
South Africa,ZAF,1976,7.284851
South Africa,ZAF,1977,7.3432255
South Africa,ZAF,1978,7.224443
South Africa,ZAF,1979,7.6198573
South Africa,ZAF,1980,7.745089
South Africa,ZAF,1981,8.503257
South Africa,ZAF,1982,9.039699
South Africa,ZAF,1983,9.160536
South Africa,ZAF,1984,9.631073
South Africa,ZAF,1985,9.595049
South Africa,ZAF,1986,9.475847
South Africa,ZAF,1987,9.099414
South Africa,ZAF,1988,9.163398
South Africa,ZAF,1989,8.811032
South Africa,ZAF,1990,7.847275
South Africa,ZAF,1991,7.9691763
South Africa,ZAF,1992,7.215516
South Africa,ZAF,1993,7.5330267
South Africa,ZAF,1994,7.8279033
South Africa,ZAF,1995,8.222909
South Africa,ZAF,1996,8.144183
South Africa,ZAF,1997,8.50662
South Africa,ZAF,1998,8.227799
South Africa,ZAF,1999,8.085703
South Africa,ZAF,2000,8.081188
South Africa,ZAF,2001,7.868436
South Africa,ZAF,2002,7.4803147
South Africa,ZAF,2003,8.406979
South Africa,ZAF,2004,9.253365
South Africa,ZAF,2005,8.49093
South Africa,ZAF,2006,9.027159
South Africa,ZAF,2007,9.301619
South Africa,ZAF,2008,9.792601
South Africa,ZAF,2009,9.3915415
South Africa,ZAF,2010,8.940819
South Africa,ZAF,2011,8.884027
South Africa,ZAF,2012,8.635881
South Africa,ZAF,2013,8.513041
South Africa,ZAF,2014,8.621777
South Africa,ZAF,2015,7.9858437
South Africa,ZAF,2016,8.099157
South Africa,ZAF,2017,7.757252
South Africa,ZAF,2018,7.5905123
South Africa,ZAF,2019,8.012615
South Africa,ZAF,2020,7.3948026
South Africa,ZAF,2021,7.1663837
South Africa,ZAF,2022,6.7461643
South America,,1884,0.000121774676
South America,,1885,0.00011941374
South America,,1886,0.00023417332
South America,,1887,0.034208223
South America,,1888,0.027570114
South America,,1889,0.05306451
South America,,1890,0.040776867
South America,,1891,0.028527534
South America,,1892,0.0411787
South America,,1893,0.044560608
South America,,1894,0.055489495
South America,,1895,0.07567291
South America,,1896,0.07552826
South America,,1897,0.07092595
South America,,1898,0.08004113
South America,,1899,0.09175205
South America,,1900,0.076626204
South America,,1901,0.15186103
South America,,1902,0.1715966
South America,,1903,0.17495903
South America,,1904,0.19357994
South America,,1905,0.20167166
South America,,1906,0.26453823
South America,,1907,0.26670268
South America,,1908,0.30670235
South America,,1909,0.27069256
South America,,1910,0.34133136
South America,,1911,0.3718151
South America,,1912,0.38033766
South America,,1913,0.39413154
South America,,1914,0.31464908
South America,,1915,0.27075934
South America,,1916,0.23966143
South America,,1917,0.18753076
South America,,1918,0.18617024
South America,,1919,0.21414374
South America,,1920,0.23831265
South America,,1921,0.23026231
South America,,1922,0.26849338
South America,,1923,0.3030132
South America,,1924,0.3657334
South America,,1925,0.3886957
South America,,1926,0.39535144
South America,,1927,0.4256853
South America,,1928,0.43586028
South America,,1929,0.4680854
South America,,1930,0.3884158
South America,,1931,0.33433047
South America,,1932,0.3720715
South America,,1933,0.41509578
South America,,1934,0.46166572
South America,,1935,0.49991837
South America,,1936,0.4732018
South America,,1937,0.5887003
South America,,1938,0.5333058
South America,,1939,0.53212196
South America,,1940,0.56207323
South America,,1941,0.5507734
South America,,1942,0.51135665
South America,,1943,0.5039801
South America,,1944,0.54628885
South America,,1945,0.5365891
South America,,1946,1.1505461
South America,,1947,0.587939
South America,,1948,0.6429908
South America,,1949,0.63971525
South America,,1950,0.99184644
South America,,1951,1.126005
South America,,1952,1.181007
South America,,1953,1.142707
South America,,1954,1.1944102
South America,,1955,1.3086175
South America,,1956,1.3787397
South America,,1957,1.4047863
South America,,1958,1.2662007
South America,,1959,1.357352
South America,,1960,1.3348037
South America,,1961,1.3157191
South America,,1962,1.3684472
South America,,1963,1.3551829
South America,,1964,1.3843299
South America,,1965,1.4068013
South America,,1966,1.4391798
South America,,1967,1.4890924
South America,,1968,1.5633702
South America,,1969,1.6518003
South America,,1970,1.7513161
South America,,1971,1.7554147
South America,,1972,1.7948825
South America,,1973,1.9000632
South America,,1974,1.9703422
South America,,1975,1.904102
South America,,1976,1.8969628
South America,,1977,1.9236169
South America,,1978,1.9990671
South America,,1979,2.0912092
South America,,1980,2.103069
South America,,1981,1.981591
South America,,1982,1.9432836
South America,,1983,1.8822058
South America,,1984,1.8638874
South America,,1985,1.8638341
South America,,1986,1.9278964
South America,,1987,1.9877161
South America,,1988,2.0290544
South America,,1989,1.9879516
South America,,1990,2.0173042
South America,,1991,2.0056453
South America,,1992,2.0096579
South America,,1993,2.0865347
South America,,1994,2.060601
South America,,1995,2.1290908
South America,,1996,2.1872687
South America,,1997,2.2939594
South America,,1998,2.4339483
South America,,1999,2.3580356
South America,,2000,2.3227668
South America,,2001,2.23338
South America,,2002,2.2826743
South America,,2003,2.2558794
South America,,2004,2.327948
South America,,2005,2.3666465
South America,,2006,2.4138668
South America,,2007,2.4787736
South America,,2008,2.5664637
South America,,2009,2.472054
South America,,2010,2.7291338
South America,,2011,2.7435672
South America,,2012,2.853074
South America,,2013,2.9844196
South America,,2014,3.0044835
South America,,2015,2.8904772
South America,,2016,2.7620711
South America,,2017,2.6947637
South America,,2018,2.5143125
South America,,2019,2.4930851
South America,,2020,2.2294097
South America,,2021,2.50236
South America,,2022,2.4865332
South Korea,KOR,1905,0.00007904359
South Korea,KOR,1909,0.00084252574
South Korea,KOR,1910,0.0010505881
South Korea,KOR,1911,0.0012330522
South Korea,KOR,1912,0.0015220849
South Korea,KOR,1913,0.0017427804
South Korea,KOR,1914,0.002454863
South Korea,KOR,1915,0.0030178302
South Korea,KOR,1916,0.0024709727
South Korea,KOR,1918,0.0023613453
South Korea,KOR,1919,0.0027516454
South Korea,KOR,1920,0.0035155378
South Korea,KOR,1921,0.0037243112
South Korea,KOR,1922,0.0037459387
South Korea,KOR,1923,0.004406232
South Korea,KOR,1924,0.004555411
South Korea,KOR,1925,0.0071488135
South Korea,KOR,1926,0.0075516426
South Korea,KOR,1927,0.007699354
South Korea,KOR,1928,0.008726238
South Korea,KOR,1929,0.009872459
South Korea,KOR,1930,0.009171892
South Korea,KOR,1931,0.009585923
South Korea,KOR,1932,0.011155082
South Korea,KOR,1933,0.012998396
South Korea,KOR,1934,0.017085185
South Korea,KOR,1935,0.019861618
South Korea,KOR,1936,0.023039337
South Korea,KOR,1937,0.024362974
South Korea,KOR,1938,0.03222253
South Korea,KOR,1939,0.041420978
South Korea,KOR,1940,0.052291572
South Korea,KOR,1941,0.057031173
South Korea,KOR,1942,0.061373632
South Korea,KOR,1943,0.05778662
South Korea,KOR,1944,0.059320096
South Korea,KOR,1945,0.00020727544
South Korea,KOR,1946,0.02700406
South Korea,KOR,1947,0.048331134
South Korea,KOR,1948,0.08740277
South Korea,KOR,1949,0.11088773
South Korea,KOR,1950,0.10861934
South Korea,KOR,1951,0.1453426
South Korea,KOR,1952,0.16977723
South Korea,KOR,1953,0.2249696
South Korea,KOR,1954,0.24068967
South Korea,KOR,1955,0.29194722
South Korea,KOR,1956,0.33189115
South Korea,KOR,1957,0.34963322
South Korea,KOR,1958,0.37138322
South Korea,KOR,1959,0.44820794
South Korea,KOR,1960,0.48572105
South Korea,KOR,1961,0.5441617
South Korea,KOR,1962,0.63381386
South Korea,KOR,1963,0.75551015
South Korea,KOR,1964,0.777254
South Korea,KOR,1965,0.8560252
South Korea,KOR,1966,1.0048262
South Korea,KOR,1967,1.149723
South Korea,KOR,1968,1.1910846
South Korea,KOR,1969,1.3307906
South Korea,KOR,1970,1.6476829
South Korea,KOR,1971,1.7583839
South Korea,KOR,1972,1.7731793
South Korea,KOR,1973,2.1054597
South Korea,KOR,1974,2.139069
South Korea,KOR,1975,2.2728696
South Korea,KOR,1976,2.5538654
South Korea,KOR,1977,2.8571112
South Korea,KOR,1978,3.0302527
South Korea,KOR,1979,3.5209737
South Korea,KOR,1980,3.5243037
South Korea,KOR,1981,3.6039987
South Korea,KOR,1982,3.572834
South Korea,KOR,1983,3.7233374
South Korea,KOR,1984,3.9518745
South Korea,KOR,1985,4.0928116
South Korea,KOR,1986,4.216759
South Korea,KOR,1987,4.3711176
South Korea,KOR,1988,4.907212
South Korea,KOR,1989,5.130207
South Korea,KOR,1990,5.6779375
South Korea,KOR,1991,6.196994
South Korea,KOR,1992,6.7087374
South Korea,KOR,1993,7.348163
South Korea,KOR,1994,7.8753157
South Korea,KOR,1995,8.452007
South Korea,KOR,1996,9.220204
South Korea,KOR,1997,9.681124
South Korea,KOR,1998,8.173744
South Korea,KOR,1999,8.82448
South Korea,KOR,2000,9.403589
South Korea,KOR,2001,9.680925
South Korea,KOR,2002,10.060402
South Korea,KOR,2003,10.206468
South Korea,KOR,2004,10.295775
South Korea,KOR,2005,10.413295
South Korea,KOR,2006,10.478356
South Korea,KOR,2007,10.819209
South Korea,KOR,2008,11.005492
South Korea,KOR,2009,11.068979
South Korea,KOR,2010,12.175828
South Korea,KOR,2011,12.679364
South Korea,KOR,2012,12.651422
South Korea,KOR,2013,12.666729
South Korea,KOR,2014,12.448394
South Korea,KOR,2015,12.436215
South Korea,KOR,2016,12.432552
South Korea,KOR,2017,12.70659
South Korea,KOR,2018,12.968438
South Korea,KOR,2019,12.472093
South Korea,KOR,2020,11.527397
South Korea,KOR,2021,11.886425
South Korea,KOR,2022,11.598764
South Sudan,SSD,1950,0.018365359
South Sudan,SSD,1951,0.023795385
South Sudan,SSD,1952,0.02463737
South Sudan,SSD,1953,0.026592864
South Sudan,SSD,1954,0.025688965
South Sudan,SSD,1955,0.028640393
South Sudan,SSD,1956,0.027253186
South Sudan,SSD,1957,0.03444924
South Sudan,SSD,1958,0.03793316
South Sudan,SSD,1959,0.039676066
South Sudan,SSD,1960,0.038931098
South Sudan,SSD,1961,0.039111104
South Sudan,SSD,1962,0.04129798
South Sudan,SSD,1963,0.04602593
South Sudan,SSD,1964,0.05008473
South Sudan,SSD,1965,0.064254485
South Sudan,SSD,1966,0.06906531
South Sudan,SSD,1967,0.08229517
South Sudan,SSD,1968,0.079233624
South Sudan,SSD,1969,0.10543827
South Sudan,SSD,1970,0.120865636
South Sudan,SSD,1971,0.122073695
South Sudan,SSD,1972,0.12919255
South Sudan,SSD,1973,0.12747674
South Sudan,SSD,1974,0.13030063
South Sudan,SSD,1975,0.09486155
South Sudan,SSD,1976,0.082036585
South Sudan,SSD,1977,0.08118795
South Sudan,SSD,1978,0.07162463
South Sudan,SSD,1979,0.07261287
South Sudan,SSD,1980,0.07438806
South Sudan,SSD,1981,0.07056262
South Sudan,SSD,1982,0.072425485
South Sudan,SSD,1983,0.07223951
South Sudan,SSD,1984,0.06337069
South Sudan,SSD,1985,0.072019
South Sudan,SSD,1986,0.073373996
South Sudan,SSD,1987,0.056986876
South Sudan,SSD,1988,0.08377625
South Sudan,SSD,1989,0.06644903
South Sudan,SSD,1990,0.09132837
South Sudan,SSD,1991,0.08350275
South Sudan,SSD,1992,0.07331123
South Sudan,SSD,1993,0.049919754
South Sudan,SSD,1994,0.066982895
South Sudan,SSD,1995,0.0671587
South Sudan,SSD,1996,0.067594305
South Sudan,SSD,1997,0.08046492
South Sudan,SSD,1998,0.06841851
South Sudan,SSD,1999,0.07228893
South Sudan,SSD,2000,0.075202435
South Sudan,SSD,2001,0.08274135
South Sudan,SSD,2002,0.10085423
South Sudan,SSD,2003,0.10773877
South Sudan,SSD,2004,0.13010353
South Sudan,SSD,2005,0.11902043
South Sudan,SSD,2006,0.12437462
South Sudan,SSD,2007,0.13937071
